455
254
 117 119 120 122 125 134 137 138 136 134 139 139 141 152 166 177 190 195 200 206 208 211 207 207 202 204 202 202 200 195 188 182 187 213 260 256 275 246 353 469 575 602 450 639 597 562 397 393 318 248 200 174 205 253 255 272 283 310 361 341 339 348 374 377 386 382 407 429 424 421 440 516 619 677 658 559 528 595 776 803 940 1104 1483 1508 1493 1091 875 1068 1500 1200 992 1117 1120 800 1141 1031 1202 1099 1174 991 788 565 828 1156 774 838 1036 1133 1394 1116 1141 1369 1176 679 524 653 777 771 778 1030 1359 1486 1260 1212 1657 1440 1110 1428 1522 1437 1175 1680 1780 1686 1821 1737 2045 2263 1885 1606 1286 1568 1724 1589 2035 2279 2122 1984 1380 1459 1407 990 822 678 549 334 523 927 1116 1255 1627 1937 1847 1496 1529 1581 1634 1989 2366 2606 2156 1905 1668 1580 1945 2180 1704 1197 1128 1558 1857 1948 1759 1319 1168 978 607 765 1010 1319 1788 2123 2005 1887 1876 1936 2285 2617 2627 2720 2723 2912 3338 3052 2802 2730 2863 2817 2829 2627 2653 2482 2418 2016 1610 1360 1221 1282 1116 734 694 856 1250 1678 1461 2047 2015 1714 1599 1124 545 823 1354 1574 1582 1199 1270 1112 932 947 855 872 865 1267 1480 1368 1680 2092 2211 2573 2118 1671 1903 2509 2289 2077 2438 2697 3052 2966 3083 2592 1905 2201 3059 2999 2534 2681 1963 1912 2556 2108 2480 3033 3295 3035 3177 3417 3690 3431 3602 3733 3918 3729 3493 3165 2678 2369 2527 2808 2861 2550 2215 2741 2996 3211 3536 3467 3682 3760 3978 3864 4055 3948 3552 3263 2952 2733 2512 2752 2959 2554 2301 2474 2482 2650 2591 2343 1951 1799 2164 2157 1955 1486 1178 781 1054 1364 1032 1010 1068 1241 1363 1432 1918 2309 2342 2482 3029 3112 3415 3450 3840 3480 2941 2359 2411 2283 2457 2516 2487 2337 2255 2493 2275 1735 1249 1150 1033 1143 1622 1950 2225 2163 1973 2182 1514 1676 1904 2387 2315 2279 2995 3262 3152 2449 1772 1312 1583 2017 2130 2489 2957 2996 2904 2908 2688 2390 1887 1635 1735 1433 982 636 852 1176 1313 1705 1816 2218 1741 1439 1819 1646 1087 1010 1230 1512 2048 1887 1818 1681 1683 1771 2021 2210 2314 2520 2497 2815 3386 3111 2747 2621 2646 2268 2943 3235 3247 3699 3824 3795 3295 2803 2287 2294 2824 3044 3164 3248 2648 2661 2904 2611 2889 3077 2742 3006 3279 3210 2866 2746 2819 3100 2724
 109 110 113 114 117 119 120 122 122 120 120 119 118 128 142 155 165 171 178 183 181 187 184 188 187 183 183 187 190 186 182 170 171 176 188 192 193 208 211 257 322 312 427 511 536 669 513 492 480 395 284 191 219 237 270 321 283 309 314 294 301 320 362 398 424 443 474 480 472 496 508 562 575 596 579 548 524 530 597 758 718 826 979 950 1117 1298 1312 1275 1600 1391 1537 1343 1213 981 1155 1449 1499 1357 1697 1432 1150 867 572 583 569 981 1486 1526 1310 901 949 926 725 597 921 1084 1155 1315 1204 1359 1522 1407 1103 974 1397 1383 977 1061 1510 1669 1215 1368 1327 1280 1470 1665 2053 2225 1862 1557 1286 1245 1418 1541 2007 1849 1782 2073 1779 1726 1440 1393 1262 921 659 430 488 839 753 886 1332 1864 2091 1960 2018 2010 2087 1994 2298 2666 2369 1780 1436 1372 1736 2107 1955 1338 967 1265 1692 1635 1557 1028 735 689 721 1100 1591 1728 1677 1616 1538 1545 1614 1611 1819 2013 2145 2443 2679 2937 3278 3025 2871 2648 2542 2939 2959 2439 2141 2377 2600 2164 1811 1632 1537 1177 968 1148 887 608 1038 1093 1501 2153 1924 1494 1009 656 460 634 930 950 800 793 973 804 638 659 823 1074 1003 1054 1185 1593 2168 2440 2715 2529 1916 1497 1764 2148 1764 1866 2142 2604 2728 2340 2827 2660 1947 2041 2676 2846 2159 2585 2334 1690 2251 2056 2541 2593 2936 2787 2945 3103 3251 2898 3020 3553 3756 3575 3350 2976 2632 2508 2317 2326 2395 2459 2193 2527 2674 2796 2790 3092 3108 3375 3979 3560 3413 3743 3747 3450 3280 2952 2534 2361 2591 2472 2210 2308 2749 2907 3005 2722 2353 2379 2281 1821 2014 1931 1465 841 960 886 1077 1366 1656 1697 1898 1878 1710 1849 2458 2812 2907 3082 3543 3754 3213 2903 2844 2605 2109 1941 1810 1874 1854 1846 1609 1724 1483 1277 1485 1686 1555 931 1242 1548 1871 1507 1557 1676 1251 1570 2003 2243 2088 1958 2284 2822 2765 2148 1741 1261 1234 1686 2150 2604 3080 3103 3143 2863 2231 1921 1733 1676 1498 1242 1046 835 717 1160 1365 1444 1835 1974 1681 1264 1497 1349 805 966 1722 1970 1765 1542 1783 2058 2092 1959 1866 1910 2000 2139 2466 2825 2848 2884 2686 2462 2099 2204 2576 2759 2832 3305 3346 3137 2889 2909 2519 1969 2465 2732 2598 3148 2739 2228 2362 2335 2767 2776 2330 2619 2996 2996 2974 3046 3054 2904 2708
 103 107 107 108 110 111 112 113 113 111 110 108 108 111 119 137 145 152 159 163 162 169 169 170 172 169 169 178 178 177 173 163 160 163 176 184 184 193 193 184 194 198 319 337 351 453 529 461 534 396 221 318 243 200 199 210 274 314 310 317 323 315 329 373 406 450 514 551 567 537 552 677 680 627 567 561 552 587 590 563 553 646 643 669 750 926 1163 1131 1179 1078 1519 1568 1312 1176 1172 1380 1634 1812 2004 1909 1578 1436 918 602 503 652 897 1087 1096 774 542 566 587 908 1307 1169 1201 1328 1081 1023 1037 930 928 978 1361 1242 970 1105 1359 1315 1110 990 1259 1437 1716 2140 2458 2028 1672 1688 1506 1129 1153 1511 1740 1533 1659 1872 1517 1641 1375 1411 1518 1121 794 687 432 380 582 858 1090 1408 1871 2209 2433 2514 2669 2631 2680 2423 2293 2035 1567 1204 1446 1849 1957 1307 874 1150 1371 1238 1348 1052 657 1036 1225 1393 1419 1104 1099 1190 1282 1287 1320 1440 1668 1801 1912 2368 2527 2801 3233 2948 2676 2460 2516 2612 2750 2386 1939 1703 2112 1763 1398 1253 1505 1322 885 872 573 626 875 1370 1954 1955 1458 1287 1182 1130 741 420 465 523 474 510 659 683 649 822 1228 1406 1525 1733 1685 1549 2076 2670 2726 2487 2004 1456 1578 1914 1543 1777 2321 2316 2129 2165 2728 2750 1961 1603 2121 2624 1977 2038 2080 1471 1824 1614 1899 2601 2829 2600 2665 2807 3077 2639 2758 3093 3286 3453 3253 3167 3083 2816 2728 2744 2575 2409 2264 2227 2408 2431 2539 2744 2916 3538 3708 3219 3024 3201 3503 3172 3162 3129 2704 2262 2293 2331 2088 2488 2766 2925 3005 2688 2533 2317 2042 1599 1339 1509 1296 748 894 1226 1740 2038 1964 2251 2182 2498 2331 2118 2067 2307 2657 3037 3736 3782 2977 2463 2289 2091 2234 2453 2029 1732 1589 1528 1319 1272 1561 1752 1955 1878 1524 973 801 1166 1603 1129 1177 1218 1406 1877 2169 1746 1741 1930 2408 2754 2538 2128 1859 1375 1161 1707 2050 2371 3080 3091 2854 2588 2522 2115 1650 1493 1359 1323 1222 1394 990 733 998 1463 1896 1966 1809 1371 978 902 860 1346 1747 1603 1615 1833 2090 2283 2569 2672 2563 2219 2168 2313 2620 2970 2713 2419 2856 2376 2157 2605 2802 2435 2479 2877 3063 2643 2376 2384 2391 1884 2267 2377 2534 2648 2797 2303 1990 2446 2711 2637 2241 2245 2427 2838 2728 2749 2612 2397 2212
 101 102 102 105 105 105 105 107 106 106 105 104 103 105 111 120 124 132 139 138 140 147 153 154 155 151 160 166 164 163 163 157 150 158 167 172 172 176 174 169 182 180 175 183 190 225 290 283 485 515 326 203 353 354 378 286 230 264 312 309 327 336 324 335 369 405 461 500 552 593 625 692 660 600 557 532 659 780 765 692 536 474 486 655 719 870 976 821 870 879 1173 1302 1193 1209 1431 1672 1685 1841 1856 1472 1265 1088 1131 962 717 701 534 748 542 558 773 1064 1118 1188 995 808 663 832 836 877 934 665 651 795 978 1003 827 883 816 842 860 1287 1559 1950 2384 2611 2736 2275 1976 1918 1617 1307 959 1300 1490 1319 1748 1529 1180 1514 1324 1228 1553 1498 1222 989 687 416 471 1020 1275 1147 1409 1893 2133 2380 2530 2268 2514 2319 1965 1976 1554 1127 1225 1647 1952 1360 875 810 1056 1093 1183 992 707 1010 779 762 863 1122 1610 1726 1897 1705 1940 1573 1899 2301 2207 2115 2399 2882 3358 3244 2892 2569 2249 2326 2549 2540 1791 1435 1677 1507 1444 1189 953 930 694 514 890 990 1189 1392 1525 1582 1715 1699 1434 1472 1177 1046 592 432 743 903 966 1259 1180 760 846 1028 1453 2049 2114 1934 2451 2479 2140 2148 2002 1438 1169 1241 1626 1889 1815 1687 2141 2599 2863 2614 2091 1509 1896 2071 1694 1677 1653 1317 1516 1582 2158 2712 2738 2331 2744 2945 2703 2428 2365 2640 2961 3246 3280 3355 3491 3019 3177 3075 3151 2856 2509 2167 2414 2754 2997 3277 3354 3527 3698 3058 2716 2770 3136 3181 2746 2714 2865 2433 2089 2226 2070 2551 2554 2757 2757 2854 2554 2285 1916 1695 1415 1103 1032 716 1351 1889 2092 2510 2466 2553 2604 2780 2760 2669 2566 2964 3238 3359 3629 3533 3227 2886 2776 2083 1780 2249 2408 2281 1951 2122 1798 1607 1756 2004 1709 1770 1476 1381 890 856 1215 833 1381 1549 1561 1959 1922 1544 1714 2277 2808 2755 2141 2278 2007 1203 1392 1934 2441 2774 3031 2919 2448 2468 2386 2389 2138 2137 1966 1918 1872 1551 1101 675 1047 1543 1761 2152 2071 1677 1118 826 961 1341 1847 1538 1610 2105 1765 1805 2075 2151 2317 2482 2442 2514 2303 2536 2575 2228 2285 1918 2444 2688 2283 2191 2476 2682 3083 2608 2194 2021 1891 1672 2205 2136 2261 2034 2396 2172 1973 2211 2209 2480 2146 1793 2088 2578 2499 2428 2265 2235 2286
 97 98 99 101 100 100 101 103 102 102 100 100 100 101 106 108 114 120 121 122 125 129 133 137 135 140 153 156 153 150 153 151 147 153 158 158 160 161 159 160 166 167 156 157 162 164 164 201 283 297 214 418 420 432 479 428 405 384 439 463 407 303 309 328 362 409 439 457 490 535 564 628 638 582 651 583 497 588 706 778 723 609 451 435 442 585 751 643 650 716 859 893 939 1288 1352 1561 1858 1784 1657 1418 1445 1255 1085 771 1025 1252 648 522 903 1036 1182 1357 1217 827 645 526 449 497 640 600 863 609 507 752 1105 1014 649 728 875 997 987 1254 1532 2016 2139 2283 2359 2212 1894 1558 1307 1019 874 896 1224 1073 1260 1243 1033 1456 1334 1056 1195 1364 1191 856 638 348 370 586 730 908 1432 1966 2172 2305 2145 1783 2130 1868 1448 1422 1542 1357 1037 1412 1661 1653 1289 738 916 876 698 612 690 733 911 1007 931 1175 1385 1619 1956 2253 2220 1924 1762 2043 2575 2660 2659 3023 3202 3061 3022 2663 2166 2319 2407 2155 1460 1114 1115 883 923 1276 1336 982 495 801 1216 1348 1302 1047 1271 1689 1409 1262 1044 1089 917 810 454 398 807 1427 1433 1619 1278 868 1087 957 1351 1574 2257 2340 2737 2503 1967 1648 1916 1463 967 1238 1721 1528 1392 1871 2209 2465 2934 2607 2248 1754 1321 1335 1302 1216 1158 1075 1647 2159 2578 2830 2495 2123 2757 2500 2236 2036 2437 2898 3007 2613 2536 2889 3470 3266 3179 3368 3448 3115 2546 2112 2424 2877 3213 3752 3912 3850 3467 2995 2691 2487 2566 2974 2672 2479 2838 2742 2361 1928 2006 2358 2532 2676 2633 2762 2847 2604 2448 2321 1811 1711 1401 730 1045 1569 2105 2192 2040 1986 2022 2462 2541 2850 3065 3194 3269 3116 3116 3254 3162 2564 2582 1940 1673 2134 2189 2521 2441 2523 2188 2073 1960 1869 1444 1169 1100 905 934 825 699 689 1004 1138 1272 1839 1604 1413 1597 2005 2498 2518 2190 1823 1596 998 1114 1589 2304 2816 2665 2503 2006 2182 1968 2413 2478 1929 1605 1475 1371 1433 1354 844 987 1307 1846 2051 1724 1499 1127 980 1625 1679 1584 1328 1716 1645 1488 1540 1625 1638 1754 2157 1963 2286 1887 2026 2234 2618 2317 2014 2148 2065 2072 2467 2446 2841 3092 2866 2388 2033 2028 1643 2026 2238 1905 1768 1896 1961 1921 2199 1871 1998 2108 1737 1662 1973 2339 2580 2530 2553 2572
 94 95 97 98 96 97 98 98 98 96 96 96 96 98 100 103 107 111 113 114 117 121 123 125 128 133 141 144 142 140 142 146 143 140 150 148 149 149 148 150 153 152 150 143 146 147 154 147 155 146 141 292 356 345 367 406 384 381 411 415 436 300 339 397 429 465 395 424 444 469 494 537 591 632 586 584 619 543 451 586 827 660 547 532 475 430 543 700 579 759 801 763 965 1026 1282 1593 1820 1815 1823 1649 1539 1140 1054 753 1030 889 576 451 543 764 1015 973 805 496 643 804 684 684 543 440 499 646 562 990 1058 786 622 1088 1366 1341 1517 1507 1804 2037 2108 2221 2193 1880 1584 1245 1160 1261 1261 916 827 998 873 826 916 1297 1636 1220 824 944 812 545 366 381 599 644 702 765 1124 1617 2131 2304 2033 1619 1675 1915 1415 1038 1251 1516 1080 936 1126 1193 1160 782 567 633 823 689 797 989 1170 1366 1269 1215 1213 1387 1683 2120 2373 2182 2207 2277 2554 2802 3173 3282 3020 2775 2582 2234 1988 1762 1626 1675 1386 919 765 695 579 1010 899 619 438 602 665 1012 902 970 1470 1669 1533 951 685 745 560 380 478 687 851 1463 1873 1535 1091 1056 1450 1110 1452 1803 2374 2874 2849 2324 1854 1480 1437 1481 1057 940 1113 1142 1380 1672 2183 2712 2729 2739 2640 2164 1632 1897 1854 1842 1582 1032 1408 2039 2756 3031 2432 1946 2464 1925 1732 2157 2530 3005 2901 2328 2193 2639 3148 3121 2896 2926 2969 2983 2766 2167 2338 2997 3550 3721 3606 3547 3628 3323 2984 2639 2338 2654 2574 2229 2415 2684 2309 2011 1852 2199 2529 2469 2421 2867 2712 2231 2071 2192 2218 1810 1353 605 1104 1363 1536 1725 1527 1573 1880 2082 2562 2808 2835 2588 2677 2819 2639 2726 2834 2245 1981 1901 1631 1955 1891 2159 2428 2246 2308 2185 1700 1422 1252 1073 1211 1048 1352 1112 815 796 611 842 1283 1836 1391 1014 1408 1940 2467 2630 2374 1908 1190 983 1479 1558 1965 2608 2307 1904 1726 1929 1823 2230 2415 2184 2024 1863 1580 1187 1232 881 1031 1318 1745 1809 1432 1520 1187 922 1042 1131 1195 1309 1159 1053 1141 1235 1251 1486 1926 2039 1814 1698 1627 1757 2129 2072 2003 1958 1800 1975 2374 2756 2846 3034 3280 2888 2548 2494 2059 1609 1646 2217 1866 1502 1822 1976 2366 2346 1972 1668 1777 1971 1527 2021 2345 2306 2602 2786 2575
 92 93 94 95 94 94 94 94 95 94 92 93 94 95 97 100 102 104 107 108 111 115 117 119 122 123 131 135 134 134 133 136 138 132 137 139 140 139 141 141 143 140 136 132 136 141 148 144 137 130 131 141 179 216 211 223 216 200 216 255 267 335 456 472 511 469 437 420 453 427 458 461 523 621 620 535 508 551 505 434 637 739 618 611 660 534 459 538 543 565 604 729 758 909 1104 1456 1490 1422 1713 1982 1685 1425 1398 935 1064 850 722 717 429 424 537 491 432 741 1083 1005 790 1204 1100 837 671 434 587 834 854 596 675 1125 1587 1795 2058 2174 2082 2247 2434 2507 2152 1712 1496 1560 1830 1791 1546 1261 748 678 699 786 1186 1434 1662 1479 1112 590 474 419 411 533 874 1047 1199 1276 1264 1386 1911 2207 1737 1467 1281 1589 1485 989 1101 1489 1488 997 759 631 581 563 941 1214 909 925 1101 1016 1426 1812 1813 1903 1606 1410 1665 1875 2188 2501 2706 2635 2826 2983 3356 3303 3102 2882 2474 2417 2480 2106 1553 1170 1036 857 1282 1174 693 578 497 495 490 463 383 589 661 660 960 1081 1445 1165 803 396 502 508 842 1313 1294 1595 1752 1489 1274 1425 1824 1381 1492 2067 2396 2698 2826 2462 1898 1484 1226 1108 1037 788 920 1469 1902 2121 2388 2468 2115 2096 2506 2446 1938 2183 2429 2238 1539 1255 1039 1807 1806 2477 1928 1699 2019 1403 1993 2628 2881 2918 2572 2059 2070 2556 2761 2620 2617 2764 2683 2517 2513 2079 2540 3187 3538 3154 3115 3240 3533 3227 2820 2607 2423 2166 2242 2206 2134 2542 2669 2306 1730 1707 2159 2109 2571 2653 2401 2078 1742 1613 1823 1466 1087 675 1244 1481 1172 1072 1078 1315 1542 1960 2060 2374 2293 2410 2550 2205 2131 2262 2635 2369 1849 1747 1604 1517 1654 2074 2166 1917 1955 2182 2182 1816 1914 1355 1584 1430 1482 1154 1306 1013 631 669 928 1269 1005 1068 1471 2020 2485 2875 2403 1840 1387 945 1384 1991 2236 2594 2472 2097 1802 1496 1505 1562 1868 2349 1979 1479 1235 1085 675 810 1409 1695 1824 1623 1144 855 622 853 836 1202 883 856 948 1140 1525 1648 1418 1654 1800 1705 1652 1432 1709 2021 1890 1607 1746 1989 2211 2498 2498 3001 3184 3275 2932 2764 2557 2222 1834 1826 1468 1515 1718 1620 2105 2521 2679 2648 2264 1833 1481 1805 1361 1644 1983 2101 2269 2482 2447
 89 91 91 92 91 91 91 91 91 91 90 92 92 92 94 96 97 100 103 105 107 110 112 115 116 116 121 126 121 119 121 122 126 127 122 129 133 129 128 130 133 129 127 127 136 136 139 137 123 126 126 130 138 145 155 158 156 164 172 177 181 218 263 283 316 348 443 399 497 429 433 441 453 513 591 562 476 435 431 386 405 545 514 642 828 760 563 501 555 624 676 689 837 1042 948 990 963 1290 1438 1668 1864 1745 1339 1136 1080 980 812 867 744 476 493 649 487 528 751 1186 972 1059 1412 1418 1157 737 445 515 524 640 836 1001 1271 1703 1988 2017 2002 2234 2161 1959 2082 2136 1943 1856 1593 1398 1150 915 905 1173 965 609 946 1021 1420 967 765 454 388 499 727 612 610 723 881 1168 1601 1885 2250 2404 1873 1751 1316 1022 1002 980 904 1323 1460 1050 689 632 862 1036 1338 1308 797 1049 1409 1224 1343 1893 2161 2082 1785 1620 1897 2071 2349 2751 2974 2732 2782 2827 3085 3323 3102 2875 2712 2615 2299 1671 1382 1485 1323 1123 1597 1403 1090 684 750 810 746 709 581 410 410 402 458 662 742 857 596 404 868 1115 978 1518 1509 1285 1370 1685 1769 1963 2148 1638 1749 2143 2376 2381 2645 2514 2167 1728 1645 1343 1149 816 939 1439 1740 1811 2084 1945 1705 1872 2445 2700 2417 2480 2904 2415 2080 1454 982 948 1478 2153 1688 1288 1479 1276 1819 2519 2925 2430 2461 2101 1766 2162 2491 2086 2136 2695 3084 2624 2190 2114 2697 3223 3305 3005 2845 2979 3456 3640 3205 2809 2681 2396 2122 1890 1865 1944 2125 2267 2043 1550 1693 2172 2580 2277 2468 2213 1937 1725 1466 1400 1356 764 1070 1060 949 815 1171 1492 1648 1560 1850 1946 1963 2329 2409 2060 1708 2079 2401 2168 1796 1490 1839 1440 1688 2133 2139 1832 1829 2121 2155 2102 1802 1563 1886 1905 1678 1432 1543 1294 1061 1133 761 694 954 1461 1767 1916 2343 2531 2505 2346 2010 1107 1008 1179 1588 2097 2331 2323 2026 2073 1548 1401 1889 1776 1964 1929 1684 925 900 1274 1215 1549 1208 1052 1252 740 600 846 803 698 927 957 1436 1711 1854 1995 1659 1772 2085 1613 1328 1465 1677 1607 1617 1957 2089 2427 2437 2999 2863 3100 3564 3400 2879 2438 2237 2170 2268 2062 1958 1523 1312 1729 2346 2072 2247 2437 2071 1691 1403 1440 1271 1558 1715 1895 2012 2214 2364
 87 88 89 89 89 89 89 88 88 88 89 90 90 90 92 93 95 97 100 101 104 107 109 111 112 110 113 113 112 110 113 115 115 116 118 119 125 116 115 122 123 120 119 120 126 128 128 116 117 123 121 124 134 135 140 144 145 152 159 166 179 199 215 233 238 249 305 334 375 453 397 413 405 445 463 504 484 413 430 448 417 358 359 512 697 854 877 689 738 637 620 816 861 859 820 709 808 946 1064 1215 1332 1173 1061 1230 1258 1198 1041 813 743 646 692 873 592 800 949 1267 1515 1220 1610 1710 1364 1121 781 387 669 1044 1165 1342 1553 1601 1536 1683 1904 2081 1826 1540 1832 2040 2052 1623 1358 1156 1211 1355 1273 1137 1169 895 543 788 1068 877 404 483 798 970 940 1117 857 1064 924 1159 1186 1530 1949 2165 2285 2111 1567 1435 1120 958 806 747 965 811 621 868 980 1323 1428 1073 918 990 1372 1671 1686 1767 2273 2280 2273 1916 2094 2422 2722 2815 2753 2294 2282 2387 2456 2567 2998 2848 2650 2179 1751 1627 1973 2139 1513 1335 1520 1005 745 895 1223 1125 1371 1046 618 753 758 713 615 614 483 416 425 698 1073 1390 1387 1136 986 1000 1283 1534 1736 1927 1980 1959 2106 2217 2332 2276 2130 2243 2134 2057 2077 1861 1469 841 794 998 1208 1668 1797 1735 1413 1505 1855 2240 2692 3045 3097 2835 2384 1729 1259 1013 1166 1946 1752 1264 1042 1242 1596 2043 2644 2323 1943 1748 1606 2245 2371 1918 2020 2529 3011 2815 2410 2015 2393 2629 2461 2465 2914 3402 3762 3930 3569 3511 3140 2658 2197 2352 2215 2045 1806 1717 1614 1589 1496 1701 2224 2004 2262 2305 2018 1630 1446 1015 983 630 636 718 715 783 916 1037 1163 1302 1459 1589 2058 2362 2090 2056 1534 1845 1829 1828 1575 1423 1857 1421 1691 2134 1920 1672 1764 2236 2055 1788 1820 1925 2052 2225 2091 1940 1778 1633 1642 1580 1144 846 753 1420 1748 2308 2445 1815 1575 1987 1953 1343 777 1263 1678 1488 1878 2211 1841 1698 1675 1143 1174 1245 1252 1286 1587 718 868 1413 1169 1129 797 705 675 568 606 658 1011 1176 1312 1389 1197 1656 2130 2417 2144 2036 1828 1308 1612 1844 1737 1766 1905 2483 2687 2758 2865 3071 3316 3539 3694 3524 3195 2949 2861 2716 2913 2761 2497 2036 1379 1725 1812 1649 2232 2604 2371 1906 1665 1394 1216 1470 1806 2211 2342 2391 2389
 85 86 87 86 85 87 87 86 86 87 88 88 87 89 89 92 94 96 98 98 101 104 106 108 107 107 109 108 108 106 109 110 111 111 112 111 113 110 109 110 113 112 114 114 118 119 111 110 116 118 118 118 130 129 133 135 140 148 152 159 170 187 202 211 218 230 243 260 277 288 311 340 392 406 406 409 430 402 396 481 470 427 359 328 459 516 598 716 723 644 771 831 735 606 547 595 642 762 864 996 1003 814 641 782 866 1174 1222 1100 1155 967 1032 1184 855 909 1278 1461 1743 1539 1791 1634 1332 1081 929 661 391 854 1114 1103 1045 1010 1334 1616 1773 1533 1521 1419 1350 1648 1758 1687 1775 1789 1552 1328 1210 965 751 668 592 627 466 715 385 787 1266 1417 1545 1540 1291 1489 1253 1583 1524 1741 2090 1789 1693 1850 1960 1614 1406 1400 1177 961 600 522 866 1359 1467 1579 1515 1342 1330 1026 1194 1602 1608 1935 2467 2428 2495 2471 2600 2734 2380 2581 2290 2032 1914 2089 2334 2503 2792 2661 2229 2008 1984 2158 2478 2052 1574 1319 1037 927 892 1271 1722 1502 1565 1034 814 1034 1423 1227 1139 836 500 457 932 1088 958 846 971 794 1062 1204 1411 1708 1921 1663 1633 1854 1874 1780 1974 1959 1663 2013 1753 1613 1986 1808 1276 781 615 816 1246 1517 1247 1187 1103 1341 1614 1854 2507 3213 3107 2826 2244 1747 1573 1399 860 1451 1838 1099 1213 1485 1862 2295 2770 2575 2263 1917 1473 1678 1963 1659 1835 2249 2813 2766 2559 2151 1806 1872 2030 2539 3072 3377 3695 3817 3725 3620 3062 2586 2560 2847 2628 2453 2443 2248 1709 1466 1319 1262 1739 1801 2197 2334 1888 1595 1588 1256 785 555 1037 1224 1043 1298 1238 1270 1372 1528 1714 2103 2184 2310 1893 1584 1432 1534 1597 1475 1542 1335 1696 1293 1431 1840 1917 1544 1797 2035 1753 1440 1844 1977 2157 2076 2118 2127 2117 1951 1839 1268 1108 945 768 904 1438 1843 1644 1771 1167 1550 1309 819 708 1253 1201 1422 1793 2184 1966 1630 1480 1406 1204 958 925 848 1170 674 678 1239 1028 582 564 494 1094 1297 1165 687 1335 1636 1664 1735 1427 1452 1615 2031 2229 1735 1333 1414 1906 2276 2167 2152 2293 2818 3013 2895 2953 2872 2898 3261 3144 3286 3158 2924 2833 2984 2766 2951 2406 1803 1352 1232 1064 1433 2129 2703 2385 2080 2077 1839 1426 1055 1327 1811 2340 2153 2216
