316
368
 -3815 -3811 -3805 -3807 -3810 -3806 -3805 -3809 -3806 -3771 -3663 -3597 -3515 -3463 -3332 -3243 -3213 -2975 -2552 -2537 -2800 -2986 -3094 -3116 -3109 -3185 -3225 -3314 -3350 -3395 -3471 -3496 -3525 -3552 -3584 -3592 -3598 -3605 -3608 -3611 -3603 -3582 -3592 -3664 -3658 -3618 -3579 -3567 -3535 -3524 -3314 -3006 -2807 -2617 -2417 -2161 -1957 -1853 -1723 -1621 -1519 -1459 -1357 -1273 -1203 -1148 -1090 -1036 -1013 -1012 -1020 -1035 -1035 -1027 -1018 -998 -984 -971 -960 -947 -936 -921 -909 -900 -884 -876 -852 -825 -807 -787 -773 -751 -732 -702 -667 -644 -609 -578 -544 -510 -464 -426 -364 -326 -253 -215 -134 -108 -97 -77 -66 -50 -31 -30 -24 -21 -3 60 95 159 179 148 271 412 416 487 536 716 655 523 440 469 466 512 467 458 502 507 533 498 426 363 349 288 227 246 263 276 267 302 336 351 355 353 374 390 415 406 394 356 408 385 363 343 364 404 437 491 567 627 672 675 687 673 620 623 622 613 562 528 513 435 341 337 303 271 254 256 259 253 239 224 209 196 184 172 160 152 145 138 129 120 110 98 86 79 74 73 73 74 78 79 78 77 76 77 77 78 81 83 84 87 91 93 96 99 102 106 109 113 118 122 126 130 142 156 171 188 204 224 243 265 274 290 311 340 343 360 386 388 403 425 437 485 614 685 755 828 942 911 770 752 838 1057 1054 1160 1388 1600 1664 1653 1691 1541 1083 966 948 850 761 823 1165 1351 998 1007 1088 1019 1108 1120 1266 1498 1174 969 922 968 1081 1306 1626 1645 1813 1919 1999 1996 2021 2032 1860 1797 1578 1529 1594 1424 1214 1162 1141 966 889 845 808 777
 -3819 -3819 -3815 -3813 -3811 -3807 -3806 -3808 -3807 -3783 -3738 -3650 -3603 -3516 -3346 -3314 -3177 -3132 -2789 -2702 -2902 -3183 -3209 -3178 -3160 -3153 -3211 -3266 -3285 -3351 -3487 -3519 -3548 -3567 -3590 -3605 -3611 -3616 -3619 -3626 -3626 -3614 -3620 -3670 -3673 -3631 -3603 -3587 -3548 -3527 -3349 -3050 -2831 -2637 -2489 -2316 -2159 -1983 -1890 -1727 -1603 -1504 -1415 -1307 -1222 -1154 -1090 -1041 -1000 -994 -995 -1007 -1012 -1008 -1000 -990 -984 -972 -962 -950 -937 -926 -915 -905 -890 -878 -866 -851 -814 -805 -789 -771 -750 -730 -692 -661 -636 -600 -569 -538 -498 -463 -413 -366 -314 -254 -216 -149 -111 -101 -96 -85 -65 -50 -42 -33 -23 -2 33 54 88 127 140 200 314 458 524 655 785 634 513 618 538 500 491 400 426 446 452 442 403 339 295 270 230 257 258 269 273 275 309 299 359 391 384 392 425 433 426 366 405 412 410 388 357 358 386 463 518 633 707 612 639 659 676 624 613 637 586 580 562 463 370 327 349 358 317 286 279 264 248 232 217 205 193 179 171 162 155 149 138 127 117 106 93 83 76 73 73 74 76 81 83 82 81 82 80 81 82 85 87 89 91 95 98 102 105 107 111 115 118 124 128 131 142 159 174 190 207 221 235 250 273 288 313 338 374 387 383 383 416 415 439 462 609 704 762 842 904 961 948 771 860 1006 1134 1350 1498 1510 1491 1497 1469 1299 1072 782 772 779 806 829 995 1263 1219 1260 1448 1339 1384 1439 1664 1629 1413 1177 965 977 1112 1228 1502 1744 1929 1943 1948 1770 1665 1670 1636 1552 1536 1355 1435 1313 1198 1088 1026 966 919 879 839 804
 -3826 -3828 -3824 -3822 -3821 -3806 -3807 -3809 -3809 -3782 -3761 -3717 -3647 -3561 -3382 -3296 -3146 -3091 -2656 -2790 -3126 -3264 -3264 -3218 -3200 -3167 -3156 -3234 -3328 -3443 -3493 -3524 -3548 -3582 -3593 -3607 -3614 -3625 -3631 -3636 -3636 -3631 -3637 -3678 -3678 -3670 -3636 -3619 -3599 -3527 -3327 -3036 -2835 -2656 -2512 -2339 -2157 -1997 -1911 -1794 -1708 -1591 -1455 -1333 -1251 -1175 -1104 -1060 -1018 -992 -990 -993 -997 -1000 -998 -991 -986 -978 -968 -956 -944 -931 -923 -911 -902 -891 -883 -870 -859 -816 -807 -787 -770 -750 -723 -681 -661 -629 -598 -568 -541 -501 -464 -411 -359 -303 -251 -216 -148 -113 -104 -97 -91 -79 -61 -50 -34 -18 3 72 109 129 106 126 158 189 352 403 559 539 619 632 524 440 420 376 379 387 388 370 357 303 271 247 235 281 280 280 287 306 320 349 310 375 393 408 441 451 430 384 400 433 427 412 401 384 396 375 437 483 589 553 582 606 646 683 631 574 571 588 567 518 453 421 375 350 332 308 291 274 257 243 229 218 204 193 183 176 167 157 147 139 124 110 97 87 79 74 74 74 74 75 81 85 85 85 84 84 83 84 86 89 93 96 98 103 106 110 113 117 121 126 132 136 139 152 169 182 198 210 225 251 254 283 316 329 354 367 355 349 378 397 383 380 567 714 778 839 937 1038 1008 774 841 1002 1256 1397 1549 1403 1240 1281 1198 897 833 765 930 935 933 945 1081 1156 1250 1406 1504 1629 1815 1867 1795 1564 1274 1097 982 1072 1193 1258 1395 1548 1700 1872 1870 1768 1614 1499 1354 1330 1405 1285 1213 1191 1108 1039 988 961 928 893 858 821
 -3841 -3840 -3833 -3824 -3841 -3853 -3807 -3809 -3810 -3793 -3726 -3683 -3591 -3528 -3432 -3284 -3147 -3006 -2553 -2895 -3216 -3297 -3295 -3233 -3212 -3182 -3162 -3185 -3421 -3452 -3503 -3516 -3543 -3583 -3599 -3604 -3620 -3633 -3644 -3651 -3651 -3644 -3659 -3688 -3686 -3679 -3659 -3637 -3614 -3549 -3329 -3079 -2893 -2697 -2525 -2367 -2120 -1992 -1904 -1814 -1748 -1577 -1474 -1372 -1293 -1207 -1140 -1098 -1043 -1012 -990 -990 -1002 -1005 -1003 -999 -993 -986 -978 -968 -956 -944 -934 -926 -913 -909 -897 -887 -871 -850 -821 -811 -794 -771 -755 -726 -682 -649 -624 -597 -568 -537 -504 -467 -425 -383 -327 -269 -235 -175 -123 -116 -108 -94 -82 -63 -47 -33 -7 49 74 49 78 133 165 161 194 269 343 332 496 563 549 448 508 498 468 359 329 329 311 288 264 238 243 280 298 301 301 294 308 321 317 328 348 380 462 476 453 439 390 448 437 445 450 378 445 435 402 386 463 497 527 585 620 622 647 618 542 537 525 495 479 405 394 391 358 334 308 279 261 247 237 228 223 214 199 189 175 161 152 147 135 113 100 92 82 75 75 75 74 74 74 77 81 86 88 87 86 86 87 89 93 96 100 103 107 110 114 118 122 126 132 137 140 144 154 169 181 194 206 220 222 252 280 286 311 335 302 340 350 358 373 442 523 672 790 851 927 1080 942 782 1017 1288 1427 1433 1328 1067 875 913 784 863 1046 908 1081 1192 1313 1177 1303 1514 1400 1246 1385 1571 1814 1897 1778 1429 1214 1117 1027 1136 1162 1261 1315 1401 1494 1869 1833 1536 1417 1410 1337 1207 1229 1137 1095 1072 1037 993 951 927 901 871 842 820
 -3856 -3852 -3841 -3834 -3838 -3880 -3808 -3811 -3803 -3756 -3702 -3635 -3538 -3498 -3346 -3191 -3179 -3165 -3076 -3178 -3326 -3316 -3302 -3260 -3236 -3204 -3185 -3297 -3442 -3477 -3515 -3532 -3572 -3589 -3604 -3611 -3623 -3643 -3660 -3666 -3666 -3665 -3691 -3705 -3697 -3674 -3659 -3633 -3615 -3572 -3347 -3131 -2904 -2730 -2532 -2368 -2154 -2029 -1954 -1865 -1760 -1613 -1506 -1396 -1320 -1270 -1211 -1148 -1091 -1049 -1025 -1012 -1017 -1016 -1015 -1011 -1009 -1003 -995 -984 -976 -961 -953 -947 -948 -937 -923 -907 -891 -870 -850 -818 -813 -795 -774 -747 -717 -660 -644 -617 -592 -561 -531 -498 -470 -439 -400 -358 -295 -259 -229 -210 -171 -107 -94 -83 -67 -51 -26 -2 93 92 79 118 151 126 172 273 269 323 433 547 483 497 466 444 417 345 323 293 293 278 259 244 261 283 333 351 329 325 326 332 338 324 335 351 382 444 484 475 414 444 475 472 474 391 455 490 466 411 391 413 503 567 573 588 600 639 635 551 532 492 489 502 548 497 440 382 334 299 278 264 252 250 241 224 216 202 183 167 155 145 134 120 106 95 85 77 75 76 79 79 76 74 75 79 87 90 89 88 88 90 93 96 100 103 106 109 114 116 121 124 132 138 144 147 151 160 171 172 181 194 193 217 234 245 256 287 286 318 321 336 425 445 491 594 736 743 722 781 776 1024 1218 1323 1249 1044 945 848 737 870 914 1237 1446 1131 950 1141 1593 1494 1688 1583 1752 1498 1373 1529 1755 2004 2026 1758 1533 1364 1085 1078 1076 1112 1276 1370 1490 1629 1709 1612 1662 1449 1268 1164 1083 1042 1022 1009 984 952 918 895 879 894 895 909
 -3845 -3848 -3848 -3840 -3850 -3871 -3810 -3810 -3780 -3738 -3711 -3547 -3479 -3414 -3347 -3182 -3227 -3186 -3267 -3325 -3325 -3324 -3308 -3278 -3260 -3205 -3236 -3399 -3455 -3505 -3521 -3542 -3592 -3599 -3614 -3618 -3638 -3661 -3680 -3683 -3690 -3705 -3715 -3707 -3696 -3671 -3657 -3637 -3620 -3581 -3467 -3207 -2956 -2767 -2551 -2383 -2183 -2070 -2013 -1868 -1763 -1698 -1587 -1496 -1417 -1348 -1284 -1182 -1145 -1099 -1065 -1019 -1027 -1030 -1031 -1032 -1029 -1025 -1018 -1009 -999 -986 -979 -968 -957 -952 -935 -929 -912 -895 -872 -855 -832 -824 -800 -771 -740 -717 -670 -647 -610 -584 -555 -528 -497 -472 -442 -416 -385 -351 -317 -284 -240 -197 -135 -93 -84 -70 -50 -28 -1 146 66 63 81 139 169 167 167 216 281 418 487 447 415 401 398 393 399 321 292 292 254 248 258 274 343 394 371 379 355 359 357 340 341 353 369 390 412 431 429 407 468 487 480 400 436 500 469 459 466 406 435 507 535 557 576 598 649 630 541 560 633 574 565 618 573 469 376 333 313 295 272 257 246 235 229 215 194 178 165 152 137 124 111 98 86 78 75 76 81 85 86 83 77 76 78 85 90 90 90 91 94 96 99 102 106 108 111 114 118 123 128 134 140 146 151 163 181 200 211 241 235 210 216 230 223 233 245 262 273 318 369 419 377 462 570 710 915 949 1019 1161 1291 1265 926 714 705 731 809 1003 1335 1698 1569 1176 1032 1042 1297 1697 1843 1861 1955 1799 1532 1591 1718 2006 1993 1928 1806 1424 1191 1237 1123 1167 1402 1555 1687 1721 1480 1352 1406 1405 1205 1115 1038 1013 989 971 952 930 907 888 888 928 996 1019
 -3839 -3848 -3853 -3859 -3871 -3819 -3815 -3779 -3747 -3704 -3634 -3532 -3449 -3355 -3199 -3149 -3202 -3261 -3267 -3316 -3326 -3325 -3312 -3288 -3246 -3282 -3278 -3394 -3457 -3499 -3537 -3577 -3599 -3618 -3627 -3641 -3658 -3675 -3693 -3697 -3699 -3721 -3728 -3713 -3696 -3683 -3668 -3660 -3645 -3608 -3579 -3329 -3093 -2825 -2621 -2453 -2266 -2154 -2063 -1937 -1847 -1790 -1677 -1581 -1490 -1438 -1334 -1260 -1194 -1148 -1115 -1069 -1061 -1060 -1060 -1057 -1055 -1050 -1043 -1036 -1027 -1016 -1003 -995 -986 -976 -960 -945 -932 -922 -898 -884 -871 -838 -832 -808 -777 -762 -719 -674 -639 -601 -574 -546 -521 -492 -466 -439 -409 -382 -353 -325 -295 -264 -226 -167 -97 -83 -75 -49 -33 -2 132 79 99 113 114 138 214 198 224 291 351 392 454 445 444 426 456 429 418 396 320 264 263 253 289 363 431 425 397 408 394 360 344 358 374 396 424 430 442 420 436 468 486 422 430 489 491 476 445 418 411 465 498 533 569 624 662 680 628 593 687 729 666 631 714 683 486 407 364 324 297 278 263 251 238 225 205 188 171 155 142 128 116 104 92 81 76 75 77 81 88 91 88 80 78 78 85 90 92 92 93 96 98 101 103 106 109 111 114 120 124 129 134 140 141 150 166 191 218 245 271 264 283 291 266 275 292 258 254 254 276 310 300 389 544 683 795 865 904 1056 1221 978 768 979 1297 1287 1275 1068 1229 1624 1684 1279 1019 1168 1269 1476 1674 1821 2103 2095 1718 1977 2103 2194 2109 2041 1840 1603 1379 1423 1270 1207 1354 1437 1574 1721 1595 1317 1238 1268 1164 1065 1013 992 974 957 942 926 911 899 926 985 1083 1146
 -3834 -3846 -3867 -3866 -3843 -3820 -3785 -3743 -3709 -3547 -3478 -3434 -3269 -3242 -3249 -3192 -3205 -3248 -3285 -3305 -3329 -3327 -3319 -3281 -3287 -3370 -3366 -3405 -3441 -3499 -3543 -3577 -3594 -3622 -3636 -3658 -3679 -3686 -3697 -3706 -3720 -3737 -3741 -3716 -3701 -3690 -3679 -3670 -3661 -3654 -3632 -3450 -3206 -2894 -2681 -2515 -2428 -2277 -2198 -2100 -2008 -1874 -1734 -1640 -1552 -1511 -1401 -1354 -1258 -1193 -1166 -1135 -1106 -1097 -1090 -1085 -1082 -1078 -1071 -1066 -1057 -1048 -1037 -1027 -1016 -1008 -994 -971 -958 -946 -930 -904 -884 -875 -840 -835 -801 -780 -737 -702 -657 -648 -603 -572 -544 -519 -488 -455 -435 -410 -391 -361 -333 -302 -275 -243 -194 -106 -82 -64 -56 -27 -3 133 120 122 73 92 147 134 170 198 196 252 336 397 349 422 481 537 516 420 389 296 295 274 273 332 436 440 478 459 412 364 361 370 400 423 469 482 468 457 457 459 476 419 441 492 508 492 445 456 449 414 488 525 562 609 659 708 700 683 648 769 798 707 745 830 705 518 458 371 327 300 284 269 252 234 215 196 178 162 147 135 124 110 96 83 76 76 76 77 80 87 92 88 81 79 81 88 92 93 94 95 97 99 102 103 106 108 111 115 119 123 127 132 133 140 153 176 203 233 263 285 326 332 326 325 344 346 340 322 341 360 395 443 508 606 663 800 855 928 930 733 909 1282 1579 1699 1617 1330 1526 1764 1568 1207 1087 1210 1433 1661 1874 2073 2141 2258 2001 2232 2276 2164 1973 1921 1829 1737 1698 1588 1297 1252 1430 1535 1609 1631 1540 1355 1226 1153 1113 1057 1018 995 977 961 945 929 917 921 995 1153 1284 1183
 -3832 -3841 -3879 -3870 -3839 -3817 -3805 -3728 -3552 -3375 -3342 -3304 -3296 -3318 -3362 -3348 -3310 -3269 -3313 -3363 -3351 -3339 -3353 -3376 -3404 -3413 -3423 -3442 -3474 -3516 -3562 -3583 -3601 -3635 -3672 -3693 -3696 -3708 -3711 -3727 -3738 -3747 -3748 -3732 -3714 -3698 -3684 -3679 -3678 -3673 -3652 -3511 -3247 -2908 -2796 -2653 -2566 -2476 -2400 -2286 -2063 -1926 -1782 -1663 -1585 -1549 -1494 -1427 -1324 -1265 -1215 -1181 -1150 -1145 -1135 -1126 -1137 -1132 -1127 -1121 -1102 -1083 -1071 -1063 -1053 -1045 -1036 -1022 -983 -974 -951 -930 -916 -886 -864 -836 -806 -793 -765 -716 -674 -646 -616 -589 -560 -529 -499 -473 -443 -423 -402 -378 -354 -327 -298 -267 -238 -207 -146 -85 -67 -59 -28 -7 40 73 77 85 182 117 76 157 165 185 177 240 287 411 404 508 527 422 347 314 317 276 285 283 393 441 458 420 393 381 378 373 427 465 504 535 487 506 477 510 499 443 429 466 515 489 464 451 449 474 450 538 573 624 665 691 711 716 699 697 807 827 799 862 838 697 544 446 373 333 308 288 269 243 221 201 182 168 155 142 131 118 103 87 78 76 76 77 78 79 83 86 84 81 81 83 87 92 94 95 97 97 99 101 102 104 106 109 112 116 120 123 125 131 144 163 187 219 240 266 290 308 320 317 285 290 307 338 385 368 352 433 531 635 751 833 688 593 632 806 1082 1300 1497 1701 1770 1752 1882 1818 1398 1184 1212 1521 1565 1747 1889 2179 2380 2328 2267 2373 2243 2022 1915 1757 1681 1623 1590 1457 1284 1276 1387 1495 1647 1635 1492 1360 1257 1194 1135 1067 1026 1003 985 967 951 938 943 967 1118 1292 1397 1254
 -3851 -3855 -3857 -3849 -3825 -3792 -3750 -3672 -3525 -3444 -3396 -3387 -3394 -3433 -3454 -3449 -3456 -3473 -3485 -3485 -3461 -3461 -3533 -3546 -3535 -3509 -3511 -3510 -3522 -3562 -3591 -3599 -3620 -3645 -3703 -3709 -3725 -3739 -3740 -3736 -3745 -3748 -3749 -3740 -3736 -3720 -3709 -3715 -3714 -3693 -3673 -3521 -3327 -3046 -2877 -2770 -2670 -2606 -2543 -2407 -2159 -2019 -1867 -1750 -1681 -1621 -1575 -1528 -1474 -1392 -1334 -1253 -1179 -1150 -1171 -1184 -1181 -1181 -1157 -1142 -1132 -1122 -1094 -1086 -1078 -1069 -1058 -1049 -1029 -996 -981 -962 -934 -923 -889 -865 -828 -805 -780 -741 -692 -648 -631 -593 -564 -532 -508 -480 -452 -430 -408 -388 -366 -340 -315 -289 -261 -234 -211 -115 -88 -81 -63 -34 -8 40 29 31 102 73 86 73 134 103 166 326 390 367 349 392 466 466 428 387 325 291 297 276 317 427 481 443 421 413 408 391 413 490 495 533 523 531 489 522 513 451 454 447 485 502 491 468 511 547 454 483 587 646 658 671 690 706 723 719 704 769 836 849 884 742 660 517 433 384 337 319 306 277 235 216 199 185 170 155 141 124 106 90 79 77 77 77 78 79 80 82 84 83 81 82 83 88 93 95 97 97 98 99 100 101 103 106 108 111 113 115 118 121 132 148 170 192 210 237 257 263 271 268 237 222 232 239 276 337 310 377 495 657 673 590 671 822 712 924 1115 1307 1538 1841 1867 1950 2082 1794 1406 1264 1424 1720 1730 1567 1730 1980 2139 2384 2382 2388 2136 1953 1835 1842 1861 1812 1775 1555 1352 1550 1529 1570 1642 1516 1449 1378 1299 1208 1153 1092 1047 1013 990 973 959 961 985 1023 1146 1272 1406 1259
 -3861 -3856 -3853 -3837 -3801 -3749 -3682 -3601 -3528 -3488 -3469 -3458 -3465 -3477 -3483 -3485 -3489 -3495 -3499 -3498 -3491 -3495 -3534 -3541 -3529 -3525 -3525 -3531 -3546 -3567 -3586 -3593 -3617 -3651 -3694 -3713 -3729 -3738 -3741 -3743 -3748 -3753 -3752 -3748 -3741 -3731 -3723 -3718 -3714 -3692 -3647 -3546 -3406 -3239 -3079 -2908 -2822 -2726 -2615 -2470 -2298 -2137 -1993 -1858 -1762 -1717 -1655 -1617 -1598 -1528 -1414 -1323 -1252 -1242 -1271 -1277 -1237 -1208 -1165 -1151 -1140 -1126 -1109 -1102 -1104 -1094 -1082 -1067 -1066 -1019 -1001 -972 -953 -935 -907 -885 -855 -814 -803 -771 -714 -666 -638 -603 -577 -543 -512 -483 -457 -430 -411 -392 -371 -350 -329 -304 -280 -262 -245 -217 -134 -94 -89 -68 -42 -24 -19 -13 -2 1 0 9 91 94 156 162 194 319 475 382 362 462 544 407 377 333 303 287 283 322 439 462 471 481 443 439 419 430 524 591 586 528 504 540 495 480 485 490 481 521 506 486 520 566 478 502 613 624 637 654 671 686 711 726 724 728 808 887 902 878 820 674 519 482 405 365 336 296 264 242 220 201 186 169 153 135 116 100 85 79 77 77 78 79 80 81 86 87 84 83 84 85 88 91 96 97 99 100 100 100 101 104 106 107 109 112 114 117 123 137 153 164 177 201 216 220 222 229 190 161 172 172 218 229 233 306 322 491 521 824 930 968 922 938 1033 1196 1398 1774 1927 2092 2156 1649 1280 1231 1407 1386 1418 1383 1502 1635 1923 2297 2452 2289 2075 1950 1914 1955 1994 1949 1684 1547 1471 1476 1586 1682 1681 1507 1419 1338 1261 1191 1148 1109 1066 1031 1004 986 982 999 1040 1058 1094 1143 1176 1207
 -3872 -3857 -3854 -3836 -3793 -3718 -3610 -3536 -3502 -3500 -3507 -3519 -3525 -3529 -3521 -3518 -3509 -3509 -3509 -3508 -3503 -3517 -3529 -3542 -3535 -3532 -3537 -3551 -3560 -3568 -3574 -3585 -3610 -3655 -3699 -3723 -3732 -3738 -3745 -3750 -3758 -3764 -3760 -3755 -3749 -3741 -3735 -3730 -3721 -3699 -3658 -3588 -3493 -3381 -3251 -3129 -3002 -2861 -2730 -2575 -2410 -2246 -2095 -1964 -1858 -1790 -1741 -1704 -1649 -1574 -1495 -1448 -1428 -1415 -1309 -1272 -1215 -1194 -1149 -1140 -1152 -1160 -1146 -1147 -1139 -1133 -1119 -1111 -1084 -1051 -1023 -1009 -975 -944 -931 -895 -874 -837 -804 -779 -728 -691 -653 -617 -580 -545 -516 -489 -461 -437 -417 -396 -379 -361 -339 -321 -300 -276 -258 -243 -221 -140 -99 -92 -76 -50 -38 -24 -19 -16 -16 -12 8 126 116 116 196 252 318 367 359 476 494 415 451 411 332 308 305 307 339 406 446 465 487 458 467 457 487 598 688 649 592 531 495 519 514 510 498 545 532 503 528 591 503 481 590 586 626 643 651 666 689 707 725 750 785 882 967 979 926 857 651 537 508 485 395 349 304 266 233 214 201 184 166 147 128 111 97 85 80 78 79 80 80 81 85 90 91 88 86 87 88 90 93 95 97 99 100 101 101 102 103 104 107 111 113 118 121 127 135 144 154 167 171 168 170 167 161 189 256 195 185 183 175 205 214 260 411 625 902 901 907 973 1039 1061 1157 1381 1537 1745 1942 1717 1235 1085 1148 1162 1208 1280 1415 1562 1840 2163 2141 2132 2226 2074 2008 2063 2045 1760 1401 1348 1427 1537 1693 1605 1563 1568 1513 1433 1307 1211 1117 1066 1052 1039 1007 1015 1026 988 961 1028 1046 1102 1182 1272
 -3892 -3854 -3859 -3838 -3797 -3710 -3523 -3480 -3484 -3512 -3569 -3579 -3592 -3593 -3573 -3541 -3535 -3521 -3526 -3521 -3525 -3525 -3531 -3539 -3534 -3532 -3551 -3572 -3566 -3570 -3567 -3584 -3626 -3680 -3717 -3730 -3735 -3738 -3753 -3758 -3768 -3770 -3766 -3765 -3758 -3751 -3745 -3742 -3737 -3720 -3696 -3651 -3595 -3522 -3428 -3298 -3177 -3014 -2852 -2688 -2520 -2337 -2171 -2056 -1929 -1857 -1801 -1784 -1785 -1627 -1554 -1577 -1539 -1457 -1373 -1288 -1251 -1221 -1117 -1098 -1167 -1167 -1166 -1178 -1165 -1164 -1154 -1149 -1120 -1061 -1030 -996 -983 -959 -937 -903 -880 -845 -806 -780 -742 -728 -664 -625 -580 -558 -528 -500 -470 -446 -421 -403 -385 -366 -349 -330 -310 -289 -270 -251 -236 -217 -141 -106 -101 -86 -64 -49 -35 -29 -24 -20 -8 53 160 202 150 139 167 301 461 552 449 454 488 536 478 358 301 298 326 352 397 454 504 525 503 506 521 576 656 724 756 732 642 598 542 519 533 569 550 502 520 571 566 469 552 617 634 632 636 648 663 681 704 729 773 816 910 994 951 814 726 729 617 539 481 430 384 347 276 241 220 197 175 156 137 121 108 96 86 81 80 80 80 81 82 86 92 93 91 88 88 90 92 93 95 98 99 101 102 102 102 104 107 108 112 116 119 123 129 133 136 140 139 136 144 171 199 230 244 229 236 247 243 229 244 319 432 525 647 687 722 757 841 968 1055 1134 1267 1448 1732 1481 1137 1036 1046 1072 1187 1354 1511 1563 1757 1843 1881 1814 2197 2232 2106 2111 2115 1636 1369 1289 1320 1419 1564 1639 1421 1453 1451 1371 1283 1198 1125 1045 985 975 967 978 981 874 926 1015 1159 1185 1279 1126
 -3886 -3863 -3857 -3836 -3792 -3721 -3632 -3579 -3568 -3603 -3622 -3633 -3633 -3627 -3618 -3597 -3583 -3574 -3565 -3562 -3557 -3554 -3562 -3571 -3567 -3564 -3575 -3580 -3585 -3587 -3592 -3613 -3653 -3688 -3711 -3718 -3734 -3742 -3769 -3770 -3776 -3773 -3771 -3773 -3769 -3760 -3757 -3754 -3767 -3745 -3741 -3730 -3683 -3666 -3622 -3502 -3319 -3152 -2983 -2793 -2620 -2471 -2236 -2140 -2033 -1943 -1912 -1891 -1877 -1850 -1797 -1669 -1577 -1521 -1449 -1424 -1358 -1264 -1130 -1119 -1166 -1179 -1194 -1214 -1198 -1173 -1156 -1134 -1093 -1049 -1028 -1009 -986 -966 -943 -912 -891 -851 -825 -791 -767 -736 -699 -643 -593 -558 -537 -507 -482 -457 -435 -414 -395 -377 -359 -338 -323 -300 -277 -259 -240 -225 -204 -128 -108 -98 -88 -74 -62 -54 -44 -33 -21 0 112 109 115 170 256 210 283 471 617 576 557 536 491 372 307 327 328 354 411 453 512 574 559 543 538 564 595 645 789 906 881 702 658 574 579 568 534 532 539 546 539 524 479 588 648 630 627 632 639 656 682 708 733 772 817 889 997 1007 976 916 797 735 622 475 384 326 291 262 230 203 180 160 144 132 125 114 105 96 87 82 81 81 82 84 87 90 91 90 89 89 90 92 94 97 99 100 102 104 104 105 108 109 111 114 118 121 125 127 127 127 128 149 177 204 229 248 251 227 224 252 264 301 282 337 421 463 506 570 624 752 823 935 1089 1239 1281 1214 1445 1364 1088 1021 1067 1089 1099 1155 1218 1301 1461 1563 1622 1615 1782 1980 2117 1987 2022 1852 1461 1268 1261 1324 1407 1567 1438 1324 1381 1325 1230 1183 1133 1062 980 901 902 924 916 892 854 1011 1089 994 876 816
 -3885 -3872 -3859 -3839 -3805 -3759 -3712 -3678 -3672 -3687 -3693 -3689 -3684 -3675 -3664 -3648 -3633 -3621 -3611 -3603 -3596 -3590 -3584 -3579 -3582 -3588 -3592 -3597 -3603 -3611 -3623 -3644 -3662 -3678 -3696 -3712 -3732 -3757 -3776 -3787 -3795 -3797 -3803 -3799 -3792 -3784 -3778 -3776 -3776 -3771 -3758 -3752 -3723 -3697 -3662 -3587 -3450 -3294 -3111 -2895 -2711 -2547 -2383 -2276 -2178 -2082 -2032 -2016 -2015 -2035 -1945 -1840 -1785 -1669 -1620 -1563 -1467 -1372 -1164 -1131 -1204 -1208 -1233 -1231 -1221 -1191 -1140 -1100 -1058 -1029 -1022 -1009 -982 -970 -950 -912 -904 -880 -845 -799 -788 -734 -708 -650 -618 -578 -552 -526 -499 -473 -450 -430 -408 -389 -370 -350 -331 -310 -288 -267 -246 -228 -211 -177 -120 -103 -91 -85 -73 -64 -55 -44 -24 -2 28 64 109 126 136 222 280 334 448 645 562 438 363 344 329 324 340 359 404 510 506 544 591 582 586 610 601 611 668 787 875 763 784 674 591 639 650 570 588 540 507 504 482 554 618 631 621 622 627 635 647 673 692 705 728 780 887 1007 1108 1047 895 755 676 540 425 377 334 290 252 214 191 172 160 153 147 138 128 119 107 91 83 82 83 84 85 87 88 90 90 90 91 92 94 95 98 100 102 103 105 107 109 110 113 114 116 119 121 121 123 125 126 132 142 157 178 193 204 214 208 226 267 311 335 345 356 387 474 639 706 778 917 979 1046 1090 1110 952 1061 1070 1030 1067 1325 1409 1312 1318 1405 1326 1289 1310 1378 1412 1436 1614 1754 1879 1679 1787 1525 1291 1223 1270 1363 1486 1593 1347 1234 1243 1142 1128 1106 1037 948 854 833 828 877 942 851 896 776 679 625 608
